class,rxn_smiles
1,Br[CH2:9][CH:10]=[C:11]([CH3:12])[CH2:13][CH2:14][CH:15]=[C:16]([CH3:17])[CH2:18][CH2:19][CH:20]=[C:21]([CH3:22])[CH3:23].[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([NH2:6])[CH2:7][SH:8]
1,Cl[c:9]1[o:8][cH:7][c:6]([C:4]([NH:3][CH:2]([CH3:1])[c:21]2[cH:22][c:23]([F:24])[c:25]([NH:26][S:27]([CH3:28])(=[O:29])=[O:30])[c:31]([F:32])[cH:33]2)=[O:5])[n:20]1.[OH:10][c:11]1[cH:12][cH:13][cH:14][c:15]([CH:16]2[CH2:17][CH2:18]2)[cH:19]1
1,O[c:13]1[n:12][cH:11][c:10]2[cH:9][cH:8][c:7](-[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[n:33][cH:32]3)[n:31]2[n:30]1.[NH2:14][c:15]1[cH:16][cH:17][cH:18][c:19]([CH:20]2[C:21](=[O:22])[N:23]([CH3:24])[CH2:25][CH2:26][N:27]2[CH3:28])[cH:29]1
1,Br[CH2:7][CH2:8][OH:9].[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[cH:10][cH:11][c:12]1-[c:13]1[n:14][c:15]2[c:16]([c:17]([CH:18]3[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[n:24][n:25]2[CH3:26])[c:27](=[O:28])[nH:29]1
1,Br[CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([F:12])[cH:13]1.[CH3:1][CH2:2][C:3](=[O:4])[NH:5][c:14]1[cH:15][cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21]1
1,I[CH3:1].[NH:2]1[C:3](=[O:4])[O:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[CH:14]1[CH2:15][c:16]1[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][cH:25]1
1,Br[CH2:7][CH2:8][CH2:9][O:10][CH2:11][CH2:12][CH2:13][O:14][c:15]1[c:16]([C:17]([CH3:18])=[O:19])[cH:20][cH:21][c:22]([O:23][CH2:24][C:25](=[O:26])[O:27][CH2:28][CH3:29])[c:30]1[CH2:31][CH2:32][CH3:33].[CH3:1][CH2:2][CH2:3][c:4]1[c:5]([OH:6])[cH:34][cH:35][c:36]([C:37]([CH3:38])=[O:39])[c:40]1[OH:41]
1,Br[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:1][C:2]([CH3:3])([SH:4])[C@@H:12]([NH2:13])[C:14](=[O:15])[OH:16]
1,O=[CH:15][c:14]1[cH:13][cH:12][c:11]([C@H:2]([CH3:1])[NH:3][C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[cH:26][c:24]1[F:25].[NH:16]1[CH2:17][CH2:18][C:19]([F:20])([F:21])[CH2:22][CH2:23]1
1,Br[CH2:3][CH:2]=[CH2:1].[NH:4]1[C@H:5]2[CH2:6][CH2:7][C@@H:8]([O:9][CH2:10][c:11]3[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]3)[C@:25]1([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[CH2:32][C@H:33]2[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40]
1,O=[CH:21][CH2:22][CH2:23][NH:24][C:25](=[O:26])[C@H:27]([CH2:28][C:29](=[O:30])[O:31][CH2:32][c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1)[NH:39][C:40](=[O:41])[O:42][CH2:43][c:44]1[cH:45][cH:46][cH:47][cH:48][cH:49]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][n:8]2[c:9](=[O:10])[cH:11][cH:12][n:13]([C@@H:14]3[O:15][C@H:16]([C@H:17]([OH:18])[C@H:19]([NH2:20])[C:50](=[O:51])[O:52][C:53]([CH3:54])([CH3:55])[CH3:56])[C@@H:57]([O:58][Si:59]([CH3:60])([CH3:61])[C:62]([CH3:63])([CH3:64])[CH3:65])[C@H:66]3[O:67][Si:68]([CH3:69])([CH3:70])[C:71]([CH3:72])([CH3:73])[CH3:74])[c:75]2=[O:76])[cH:77][cH:78]1
1,Cl[C:7]([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][cH:26][n:27]1
1,Br[c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:15][n:14]1.[NH:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1
1,Br[CH2:5][C:3]([O:2][CH3:1])=[O:4].[OH:6][c:7]1[cH:8][c:9]([CH3:10])[cH:11][cH:12][c:13]1[CH2:14][CH2:15][C:16](=[O:17])[N:18]1[CH2:19][C@H:20]([CH3:21])[N:22]([CH2:23][c:24]2[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]2)[CH2:31][C@H:32]1[CH3:33]
1,Cl[c:6]1[cH:7][n:8][c:9]2[cH:10][c:11]([Cl:12])[cH:13][cH:14][c:15]2[n:16]1.[CH3:1][N:2]1[CH2:3][CH2:4][NH:5][CH2:17][CH2:18]1
1,O[CH2:12][CH2:13][c:14]1[cH:15][cH:16][c:17]([Cl:18])[cH:19][c:20]1[Cl:21].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([OH:11])[cH:22]1
1,Br[CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[NH:19]1[C:20](=[O:21])[CH2:22][CH2:23][C:24]1=[O:25]
1,I[CH3:19].[CH3:1][C@H:2]([NH:3][c:4]1[n:5][cH:6][cH:7][c:8](-[n:9]2[cH:10][n:11][c:12]3[cH:13][c:14]([N:15]4[CH2:16][CH2:17][NH:18][C:20]4=[O:21])[cH:22][cH:23][c:24]23)[n:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1
1,O[CH2:21][CH2:22][N:23]1[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]1.[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[NH:9][c:10]1[c:11]([C:12]([NH2:13])=[O:14])[cH:15][n:16][c:17]2[cH:18][c:19]([OH:20])[c:29]([O:30][CH3:31])[cH:32][c:33]12
1,Br[CH2:5][CH2:6][C@H:7]1[CH2:8][O:9]1.[O:1]=[S:2]1(=[O:3])[NH:4][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[N:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[F:24]
1,CS(=O)(=O)O[CH2:13][CH:12]1[CH2:11][CH:10]([n:9]2[c:7](=[O:8])[c:6]3[c:2]([CH3:1])[o:3][n:4][c:5]3[c:33]3[c:27]2[cH:28][cH:29][cH:30][c:31]3[Cl:32])[CH2:26][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:17]1.[N-:14]=[N+:15]=[N-:16]
1,O=[CH:8][c:9]1[cH:10][c:11]([F:12])[c:13]([F:14])[cH:15][c:16]1[F:17].[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH2:7])[cH:18]1
1,Br[CH2:11][CH2:12][CH2:13][Cl:14].[O:1]=[c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1
1,F[c:11]1[c:3]([C:2]#[N:1])[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[OH:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]1
1,O=[C:2]([CH3:1])[C:4]1([c:5]2[cH:6][cH:7][c:8]([Cl:9])[c:10]([Cl:11])[cH:12]2)[CH2:13][CH2:14][CH2:15]1.[NH4+:3]
1,Cl[c:31]1[n:30][cH:29][cH:28][c:27](-[c:26]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][c:11]([NH:12][S:13](=[O:14])(=[O:15])[c:16]4[c:17]([F:18])[cH:19][cH:20][cH:21][c:22]4[F:23])[c:24]3[F:25])[n:5][c:4]([CH:2]([CH3:1])[CH3:3])[s:50]2)[n:49]1.[NH2:32][c:33]1[cH:34][cH:35][c:36]([N:37]2[CH2:38][CH2:39][N:40]([CH2:41][CH2:42][F:43])[CH2:44][CH2:45]2)[c:46]([F:47])[cH:48]1
1,Br[CH2:3][CH2:2][OH:1].[OH:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1
1,Cl[CH2:14][C@H:15]1[CH2:16][O:17]1.[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[nH:7][c:8]1[cH:9][cH:10][cH:11][c:12]([OH:13])[c:18]21
1,O=[CH:4][CH2:3][CH2:2][CH3:1].[NH2:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[O:11][CH2:12][CH2:13][CH2:14][CH3:15])[cH:16][c:17]([S:18]([NH2:19])(=[O:20])=[O:21])[c:22]1[O:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1
1,Br[CH2:9][CH2:8][c:7]1[cH:6][cH:5][c:4]([S:2]([CH3:1])=[O:3])[cH:36][cH:35]1.[NH:10]1[CH2:11][CH:12]=[C:13]([c:14]2[cH:15][nH:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([F:22])[c:23]([Cl:24])[cH:25]3)[c:26]2-[c:27]2[cH:28][cH:29][n:30][cH:31][cH:32]2)[CH2:33][CH2:34]1
1,I[CH2:14][Sn:5]([CH2:4][CH2:3][CH2:2][CH3:1])([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:10][CH2:11][CH2:12][CH3:13].[OH:15][CH2:16][CH2:17][N:18]([CH3:19])[CH:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1
1,Cl[c:10]1[n:9][c:7]([Cl:8])[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:13]1.[S-:11][CH3:12]
1,O=[CH:19][c:20]1[n:21][cH:22][cH:23][nH:24]1.[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([cH:15]2)[CH2:16][CH:17]([NH2:18])[CH2:25]3)[c:26]1-[c:27]1[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36]1
1,Cl[C:19]1=[C:25]([CH:26]=[O:27])[CH2:28][C@H:29]2[C@@H:13]3[CH2:12][CH:11]=[C:10]4[C@:8]([CH3:9])([CH2:7][CH2:6][C@H:5]([O:4][C:2]([CH3:1])=[O:3])[CH2:30]4)[C@H:14]3[CH2:15][CH2:16][C@:17]12[CH3:18].[nH:20]1[cH:21][cH:22][n:23][cH:24]1
1,F[c:10]1[c:8]([F:9])[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:25]([F:26])[cH:24]1.[NH:11]1[CH2:12][CH2:13][CH:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23]1
1,Cl[c:16]1[cH:17][cH:18][n:19][c:20]2[n:21][c:22]([CH3:23])[cH:24][cH:25][c:26]12.[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]2)[c:14]([NH2:15])[cH:27]1
1,Br[c:10]1[c:4]([N+:2](=[O:1])[O-:3])[cH:5][n:6][c:7]([Br:8])[cH:9]1.[NH2:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][c:17]([Cl:18])[c:19]1[Cl:20]
1,Br[CH2:16][c:17]1[cH:18][c:19]([F:20])[cH:21][cH:22][c:23]1[Cl:24].[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[NH:15]1
1,F[c:10]1[cH:11][cH:12][c:13]([CH:14]=[O:15])[cH:16][c:17]1[F:18].[N:1]#[C:2][c:3]1[cH:4][c:5]([F:6])[cH:7][c:8]([OH:9])[cH:19]1
1,Br[CH2:15][CH2:14][CH2:13][CH2:12][N:11]1[C:2](=[O:1])[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9]1=[O:10].[nH:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][n:24][cH:25]2)[n:26]1
1,O=[C:5]1[CH2:4][CH2:3][N:2]([CH3:1])[CH2:35][CH2:34]1.[NH:6]1[CH2:7][CH2:8][CH:9]([n:10]2[n:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([O:17][c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[cH:24][cH:25]3)[c:26]3[c:27]([NH2:28])[n:29][cH:30][n:31][c:32]23)[CH2:33]1
1,O=[CH:11][CH2:12][C:13]1([OH:14])[CH2:15][CH2:16][C:17]2([CH2:18][CH2:19]1)[O:20][CH2:21][C:22]([CH3:23])([CH3:24])[CH2:25][O:26]2.[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([C@H:8]([CH3:9])[NH2:10])[cH:27]1
1,Cl[c:25]1[c:26]([N+:27](=[O:28])[O-:29])[c:30]([Cl:31])[n:32][c:33]2[cH:34][cH:35][cH:36][cH:37][c:38]12.[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([S:10](=[O:11])(=[O:12])[NH:13][CH2:14][CH2:15][CH2:16][O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][CH2:23][NH2:24])[cH:39][cH:40][cH:41][c:42]12
1,Br[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([OH:8])[cH:16][c:17]([C:18](=[O:19])[O:20][CH3:21])[cH:22]1
1,O=[CH:5][c:6]1[cH:7][cH:8][cH:9][c:10]([O:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18]1.[CH3:1][CH2:2][CH2:3][NH2:4]
1,Br[CH2:8][c:7]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]1.[NH:9]1[CH2:10][CH2:11][C:12](=[O:13])[CH2:14][CH2:15]1
1,F[c:8]1[cH:9][cH:10][cH:11][c:12]([NH2:13])[n:14]1.[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH2:6][NH:7]1
1,I[CH3:16].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]([CH3:10])([CH3:11])[c:12]2[cH:13][c:14]([NH:15][C:17](=[O:18])[CH2:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[c:27]([N+:28](=[O:29])[O-:30])[cH:31][c:32]21
1,Cl[CH2:18][CH2:17][CH2:16][S:13]([NH:12][c:11]1[cH:10][cH:9][c:8]([O:7][c:6]2[cH:5][cH:4][c:3]([CH2:2][CH3:1])[cH:31][c:28]2[O:29][CH3:30])[c:26]([F:27])[cH:25]1)(=[O:14])=[O:15].[NH:19]1[CH2:20][CH2:21][O:22][CH2:23][CH2:24]1
1,I[CH3:9].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][NH:8][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[O:16]1
1,Cl[CH2:3][S:2][CH3:1].[nH:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([CH3:13])[c:14](=[O:15])[nH:16][c:17]1=[S:18]
1,Cl[CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([Cl:18])[c:19]([Cl:20])[cH:21]2)[c:22]([CH2:23][N:24]([CH3:25])[C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[cH:33]1.[CH3:1][CH:2]([CH3:3])[N:4]1[CH2:5][CH2:6][NH:7][C:34](=[O:35])[CH2:36]1
1,O[CH2:13][c:12]1[c:2]([CH3:1])[o:3][n:4][c:5]1-[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[OH:14][c:15]1[cH:16][n:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[n:24]1
1,Cl[C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][o:11]1.[N:1]#[C:2][CH2:3][SH:4]
1,OB(O)[c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:21][cH:20]1.[nH:8]1[c:9]([Cl:10])[c:11]([CH:12]=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12
1,Cl[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:18][n:17]1.[OH:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1
1,Br[CH2:3][C:2](=[O:1])[NH:11][c:12]1[cH:13][cH:14][c:15](-[c:16]2[n:17][c:18]3[cH:19][c:20]([Cl:21])[cH:22][cH:23][c:24]3[o:25]2)[cH:26][cH:27]1.[NH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1
1,I[CH3:1].[OH:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1
1,O=[CH:22][c:23]1[cH:24][nH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12.[O:1]=[C:2]([CH2:3][O:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]1)[NH:13][CH2:14][CH2:15][CH2:16][CH2:17][CH:18]1[CH2:19][CH2:20][NH:21][CH2:32]1
1,Cl[CH2:20][CH2:21][N:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[CH3:1][n:2]1[cH:3][c:4]([NH:5][c:6]2[n:7][cH:8][c:9]3[cH:10][n:11][n:12]([CH2:13][c:14]4[cH:15][cH:16][cH:17][c:18]([OH:19])[cH:28]4)[c:29]3[n:30]2)[cH:31][n:32]1
1,Cl[c:20]1[cH:19][c:18]([N:17]2[c:12]3[cH:11][c:4](-[c:5]4[cH:6][cH:7][cH:8][cH:9][cH:10]4)[cH:3][c:2](=[O:1])[n:13]3[CH2:14][CH2:15][CH2:16]2)[n:33][cH:32][n:31]1.[NH2:21][CH2:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][c:29]1[Cl:30]
1,Cl[CH2:38][c:37]1[cH:36][c:35]2[c:46]([cH:45][cH:44]1)[C@@:31]1([C@@H:16]([O:15][CH2:14][c:13]3[cH:12][cH:11][c:10]4[c:48]([cH:47]3)[N:6]([CH2:5][CH2:4][CH2:3][O:2][CH3:1])[CH2:7][CH2:8][O:9]4)[CH2:17][N:18]([S:19](=[O:20])(=[O:21])[c:22]3[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]3)[CH2:29][CH2:30]1)[O:32][CH2:33][CH2:34]2.[OH:39][CH2:40][CH2:41][O:42][CH3:43]
1,I[c:10]1[n:9][c:7]([NH2:8])[c:6]2[n:5][cH:4][n:3]([CH2:2][CH3:1])[c:20]2[n:19]1.[SH:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1
1,Br[CH2:11][c:12]1[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]1-[n:19]1[n:20][n:21][n:22]([CH3:23])[c:24]1=[O:25].[CH3:1][c:2]1[cH:3][cH:4][c:5](-[n:6]2[cH:7][cH:8][c:9]([OH:10])[n:26]2)[cH:27][cH:28]1
1,O=[CH:2][CH3:1].[NH:3]([CH2:4][CH3:5])[C@@H:6]1[CH2:7][C@H:8]([C:9](=[O:10])[NH:11][CH2:12][C:13]2([CH2:14][CH2:15][CH2:16][CH2:17][O:18][CH3:19])[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[O:26][c:27]3[cH:28][cH:29][cH:30][cH:31][c:32]32)[CH2:33][N:34]([C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41])[CH2:42]1
1,Cl[c:9]1[cH:8][cH:7][n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:35]([O:36][CH3:37])[cH:34][c:33]21.[OH:10][c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][n:17][cH:18][n:19]([CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[Cl:27])[c:28]2=[O:29])[cH:30][c:31]1[F:32]
1,Cl[CH2:29][c:28]1[cH:27][cH:26][cH:25][c:24]([C:22]([NH:21][c:20]2[c:18]([CH3:19])[cH:17][cH:16][c:15]([NH:14][C:12]([c:11]3[cH:10][cH:9][cH:8][c:7]([N:5]([CH2:4][CH2:3][O:2][CH3:1])[CH3:6])[cH:39]3)=[O:13])[cH:38]2)=[O:23])[cH:37]1.[NH:30]1[CH2:31][CH2:32][N:33]([CH3:34])[CH2:35][CH2:36]1
1,Cl[C:7](=[O:8])[C:9]([CH3:10])([CH3:11])[CH3:12].[CH2:1]=[CH:2][CH2:3][n:4]1[c:5](=[NH:6])[s:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12
1,Br[CH2:17][c:18]1[cH:19][cH:20][c:21]([S:22](=[O:23])(=[O:24])[N:25]([CH3:26])[CH3:27])[cH:28][cH:29]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][C:9](=[O:10])[c:11]2[cH:12][c:13]3[c:14](=[O:15])[nH:16][c:30](=[O:31])[n:32]([CH3:33])[c:34]3[s:35]2)[cH:36][cH:37]1
1,Br[CH2:15][CH2:16][CH2:17][Br:18].[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]([OH:14])[c:19]([C:20]([CH3:21])=[O:22])[c:23]2[cH:24]1
1,Cl[c:15]1[n:14][c:13]([NH:12][c:11]2[c:5]([C:3]([NH:2][CH3:1])=[O:4])[cH:6][cH:7][cH:8][c:9]2[F:10])[c:30]([Cl:31])[cH:29][n:28]1.[NH2:16][c:17]1[cH:18][cH:19][c:20]2[c:21]([cH:22]1)[O:23][CH2:24][CH2:25][CH2:26][NH:27]2
1,OB(O)[c:17]1[cH:18][cH:19][c:20]([O:21][CH:22]2[CH2:23][CH2:24][CH2:25][CH2:26]2)[cH:27][cH:28]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]2[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]2[nH:16]1
1,[CH:14]1=[CH:15][CH2:16][CH2:17][CH2:18][O:19]1.[OH:1][CH2:2][CH2:3][O:4][CH2:5][CH2:6][O:7][CH2:8][CH2:9][O:10][CH2:11][CH2:12][OH:13]
1,Cl[c:19]1[c:14](-[c:13]2[n:12][n:11][c:10]3[cH:9][cH:8][c:7](-[c:6]4[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:25][cH:24]4)[cH:23][n:22]32)[cH:15][cH:16][cH:17][n:18]1.[O-:20][CH3:21]
1,O[CH2:12][CH:13]1[CH:14]2[CH2:15][C:16]([F:17])([F:18])[CH2:19][CH:20]2[CH2:21][N:22]1[CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[NH:11]1
1,Cl[CH2:13][c:12]1[c:6]2[c:7]([cH:8][cH:9][c:10]1[OH:11])[C:2](=[O:1])[CH2:3][CH2:4][CH2:5]2.[SH:14][c:15]1[cH:16][cH:17][cH:18][c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]12
1,I[CH3:1].[nH:2]1[c:3]2[c:4]([c:5](=[O:6])[n:7]1-[c:8]1[cH:9][n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[n:17]1)[CH2:18][N:19]([C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[CH2:27][CH2:28]2
1,Cl[C:5]([c:4]1[cH:3][cH:2][cH:1][cH:24][cH:23]1)([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[nH:18]1[cH:19][cH:20][n:21][cH:22]1
1,Cl[CH2:18][c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1.[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[CH2:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([N:14]2[CH2:15][CH2:16][NH:17][CH2:26][CH2:27]2)[cH:28][cH:29]1
1,I[CH3:1].[nH:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([I:8])[c:9]1=[O:10]
1,Cl[c:9]1[cH:10][c:11](-[c:12]2[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]2[Cl:19])[n:20][c:21]2[c:22]1[CH2:23][CH2:24][CH2:25]2.[OH:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:26][cH:27]1
1,Br[CH2:13][CH:14]1[CH2:15][O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[O:23]1.[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]1[CH2:10][CH2:11][NH:12][CH2:24][CH2:25]1
1,O[CH:2]([CH3:1])[CH3:3].[nH:4]1[cH:5][n:6][c:7]2[c:8]([Cl:9])[n:10][c:11]([F:12])[n:13][c:14]12
1,Br[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH:8]=[O:9])[c:10]1[OH:11]
1,Cl[c:6]1[cH:7][c:8]2[c:9]([Cl:10])[cH:11][c:12]([F:13])[cH:14][c:15]2[c:16](=[O:17])[nH:18]1.[CH3:1][N:2]1[CH2:3][CH2:4][NH:5][CH2:19][CH2:20]1
1,O=[CH:2][CH3:1].[NH:3]1[CH2:4][CH2:5][CH:6]([O:7][C:8](=[O:9])[C@:10]([OH:11])([c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[C@@H:19]2[CH2:20][CH2:21][C:22]([F:23])([F:24])[CH2:25]2)[CH2:26][CH2:27]1
1,Cl[CH2:10][CH2:11][N:12]([CH3:13])[CH3:14].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:15][cH:16]1
1,Cl[c:6]1[n:5][c:4]([NH:3][C@H:2]([CH3:1])[C:33]([CH3:34])([CH3:35])[OH:36])[c:31]([Br:32])[cH:30][n:29]1.[NH2:7][c:8]1[cH:9][cH:10][c:11]([S:12](=[O:13])([CH2:14][CH2:15][OH:16])=[N:17][S:18](=[O:19])(=[O:20])[CH2:21][CH2:22][Si:23]([CH3:24])([CH3:25])[CH3:26])[cH:27][cH:28]1
